timestamp,hr,power,bg
2026-03-20 08:31:01,95,0,147
2026-03-20 08:31:02,97,0,147
2026-03-20 08:31:03,98,0,147
2026-03-20 08:31:04,98,0,147
2026-03-20 08:31:05,99,0,147
2026-03-20 08:31:06,100,0,147
2026-03-20 08:31:07,101,141,147
2026-03-20 08:31:08,101,142,147
2026-03-20 08:31:09,103,15,147
2026-03-20 08:31:10,104,15,147
2026-03-20 08:31:11,106,15,147
2026-03-20 08:31:12,106,123,147
2026-03-20 08:31:13,106,87,147
2026-03-20 08:31:14,107,87,147
2026-03-20 08:31:15,108,0,147
2026-03-20 08:31:16,108,0,147
2026-03-20 08:31:17,108,0,147
2026-03-20 08:31:18,107,0,147
2026-03-20 08:31:19,107,0,147
2026-03-20 08:31:20,107,0,147
2026-03-20 08:31:21,106,0,147
2026-03-20 08:31:22,106,0,147
2026-03-20 08:31:23,106,63,147
2026-03-20 08:31:24,105,93,147
2026-03-20 08:31:25,105,97,147
2026-03-20 08:31:26,105,72,147
2026-03-20 08:31:27,104,72,147
2026-03-20 08:31:28,105,101,147
2026-03-20 08:31:29,105,161,147
2026-03-20 08:31:30,107,109,147
2026-03-20 08:31:31,108,23,147
2026-03-20 08:31:32,108,23,147
2026-03-20 08:31:33,108,222,147
2026-03-20 08:31:34,108,202,147
2026-03-20 08:31:35,108,215,147
2026-03-20 08:31:36,108,246,147
2026-03-20 08:31:37,108,173,147
2026-03-20 08:31:38,108,172,147
2026-03-20 08:31:39,108,183,147
2026-03-20 08:31:40,109,189,147
2026-03-20 08:31:41,110,196,147
2026-03-20 08:31:42,112,212,147
2026-03-20 08:31:43,113,169,147
2026-03-20 08:31:44,115,193,147
2026-03-20 08:31:45,117,173,147
2026-03-20 08:31:46,119,155,147
2026-03-20 08:31:47,120,224,147
2026-03-20 08:31:48,120,226,147
2026-03-20 08:31:49,121,223,147
2026-03-20 08:31:50,122,264,147
2026-03-20 08:31:51,123,308,147
2026-03-20 08:31:52,124,257,147
2026-03-20 08:31:53,125,195,147
2026-03-20 08:31:54,125,230,147
2026-03-20 08:31:55,126,256,147
2026-03-20 08:31:56,127,223,147
2026-03-20 08:31:57,127,240,147
2026-03-20 08:31:58,128,199,147
2026-03-20 08:31:59,129,183,147
2026-03-20 08:32:00,131,203,147
2026-03-20 08:32:01,131,116,147
